,open,high,low,close,stoch_k,stoch_d,SMA_5,mom,roc,willr,disp_5,disp_10,rsi,cci,y
1967,1933.75,1944.75,1927.25,1931.75,45.3477172035332,32.7747289503127,58.165227663995516,-4.25,-0.2581644507551273,-18.374558303886925,1.0089311362389992,1.005936417840498,57.450652646673504,90.23362092739119,1.25
1968,1931.0,1938.3,1913.8,1918.0,65.6827311934865,44.11090068893759,49.89048242333983,4.0,-0.9297520661157077,-37.80918727915194,1.0036367441982157,0.9981785063752276,53.48512780484559,36.82805739720483,6.5
1969,1918.3,1939.8,1912.5,1937.3,77.76207302709076,62.93084047470373,47.144687738443366,54.799999999999955,1.217345872518294,-10.53003533568911,1.011269973012617,1.007446775317476,57.87988192827632,58.89291661140839,11.75
1970,1937.0,1955.75,1936.0,1951.25,82.05206340973199,75.16562254343665,50.51682875452484,42.25,3.6520584329349237,-5.504587155963303,1.011293315228095,1.0136995552969537,60.76533664371993,124.20483718416406,22.0
1971,1951.3,1973.0,1949.8,1969.8,92.8920404366669,84.23539229116345,59.843496989710744,38.049999999999955,3.1849135673127194,-5.289256198347183,1.0145136535470383,1.0213441112496664,64.270483451723,178.94459019751454,55.25
1972,1969.0,1974.75,1964.25,1967.5,92.51985676676942,89.154653537723,71.1194819071928,49.5,1.8506535524783319,-11.646586345381525,1.0096111906484604,1.0185276257823381,63.51283733450758,175.84737713370748,44.0
1973,1968.0,1972.0,1957.0,1967.0,90.20478608649482,91.8722277633106,80.6717473220674,29.700000000000045,2.5547445255474477,-12.449799196787147,1.0043041606886658,1.0166372925506897,63.33803538367351,130.90538411639255,8.0
1974,1967.0,1975.0,1945.25,1947.75,68.67727319534559,83.80063868287017,84.84570696370069,-3.5,0.5394105197956023,-69.87179487179488,0.9934154825415932,1.004935029421856,56.85070483747705,76.51383114417304,-40.0
1975,1948.75,1968.0,1938.25,1965.75,64.16944596806913,74.35050174997008,84.68268280500737,-4.0499999999999545,0.7431133888532893,-25.170068027210885,1.0011153211513781,1.0098843571314815,60.885029964099516,68.87288381141634,-25.5
1976,1965.75,1966.5,1940.25,1948.0,43.8295831152975,58.89210075957097,79.61402449868888,-19.5,-1.1067113412529195,-73.46938775510205,0.9942833809718252,0.9987643623648362,55.38575073717954,42.73258139348855,-0.75
1977,1947.75,1958.25,1927.0,1941.0,43.509070294784685,50.50269979271733,71.88363374968775,-26.0,-1.3468869123252847,-70.83333333333334,0.9933978197451251,0.9947036259791374,53.33963746206097,8.289743139663996,-18.5
1978,1941.5,1948.5,1923.5,1925.5,19.860258019065334,35.73297047638274,60.65578229230217,-22.25,-2.10981189628876,-96.11650485436893,0.9896689967105263,0.9863812282764327,49.02113355043883,-28.875161349806156,1.2999999999999545
1979,1926.5,1956.75,1918.0,1955.5,36.01672060409935,33.12868297265002,50.52139115025814,-10.25,0.3978950070594234,-25.0,1.0042883188249492,1.0008163139968422,56.38191745009976,-2.0656071065452637,36.5
1980,1954.75,1967.75,1951.5,1955.25,51.252622334975946,35.70986698604711,42.79326419747355,7.25,-0.5341472720335805,-25.12562814070352,1.0052440811290198,1.0004835478597252,56.30895241791026,55.32843818217882,85.79999999999995
1981,1957.0,1969.25,1941.5,1956.0,74.67357110757048,53.98097134888216,41.81103831533578,15.0,0.4106776180698102,-25.853658536585368,1.004803123314412,1.0015745612350706,56.49086441018581,34.54145414541349,33.75
1982,1955.0,1975.25,1954.75,1972.0,81.11461914250498,69.01360419501736,45.51321919579579,46.5,1.597114889232354,-5.676855895196506,1.009806180710244,1.009534779548218,60.28942014966353,96.57855044851854,36.0
1983,1973.0,1985.5,1971.75,1985.0,89.24291494249256,81.67703506418957,54.702032113357156,29.5,3.0901064658530153,-0.7407407407407407,1.0103066547906858,1.0152543889933126,63.10768623895541,170.1348023872127,29.450000000000045
1984,1979.75,2003.75,1979.0,1998.0,94.78181852429945,88.37978420309923,65.752252359447,42.75,2.173357197647663,-9.236947791164658,1.0125427594070695,1.019283746556474,65.7271403365989,193.7714374805128,28.75
1985,1996.5,2009.75,1992.5,2009.0,96.30780345639793,93.44417897439689,77.29911475711694,53.0,2.7490090781230103,-1.098901098901099,1.012600806451613,1.0226390603326503,67.80986433883925,184.61098398169452,-3.2999999999999545
1986,2008.0,2014.5,2001.25,2008.5,93.20743670191682,94.76568622753831,85.45605773284817,36.5,2.6840490797545913,-10.0418410041841,1.0070193030834795,1.019245651649899,67.60874849813098,157.4434722614245,-28.0
1987,2009.0,2010.75,1989.25,1992.0,78.7425596498489,89.41926660272145,89.53719021438899,7.0,1.0141987829614507,-52.631578947368425,0.9967475606705029,1.0082629987219558,61.16209430742477,95.37014247819194,-42.5
1988,1992.0,2010.0,1983.0,2009.5,74.4140243353981,82.12134022905484,89.62605124736204,11.5,1.2342569269521375,-14.084507042253522,1.0030448237995406,1.0128145357408365,64.9765231905793,87.88423153692703,-11.5
1989,2009.75,2039.25,2006.25,2034.75,75.09463800345947,76.08374066290237,87.16684253932267,25.75,1.8393393393393298,-8.0,1.0119358448340172,1.021460843373494,69.6137546799218,131.83815028901782,6.5
1990,2034.25,2051.25,2033.5,2046.75,90.44069545478006,79.98311926454609,84.4746305973525,38.25,1.8790443006470925,-6.593406593406593,1.0140960214041521,1.022786897533918,71.54219193331613,145.33671456748448,-9.75
1991,2047.5,2055.75,2041.5,2048.5,91.81365255592068,85.78299533805362,82.67809241945557,56.5,1.9915359721184966,-9.965635738831615,1.0109559295267236,1.018951452447274,71.82303529750675,134.94835459908757,24.25
1992,2048.0,2064.25,2042.25,2060.75,93.04442178668991,91.76625659913043,83.14749041873736,51.25,3.451305220883527,-4.3076923076923075,1.0101468101272029,1.0205395500860457,73.77411744954405,135.70364062167377,43.5
1993,2056.5,2060.5,2036.0,2059.75,92.65601708794038,92.5046971435172,85.22416180162983,25.0,2.500622045284895,-7.758620689655173,1.0047070874591484,1.016282225237449,73.32774409003538,108.58099878197376,71.5
1994,2059.5,2077.75,2054.25,2065.5,86.7500237278146,90.81682086748185,88.17077784254573,18.75,1.5112421673424192,-27.683615819209038,1.0044984802431611,1.0157364150479469,74.29097920802347,116.15023474178459,54.25
1995,2063.5,2065.5,2040.0,2055.25,70.2218493074246,83.20929670772675,88.81601333118188,6.75,0.4152925369488303,-53.89221556886228,0.9986880147719819,1.0084023305734438,69.4744066301279,76.34930687495655,51.5
1996,2053.5,2063.0,2047.0,2053.5,53.44677875886654,70.13955059803547,85.68732438317825,-7.25,0.24408103490358712,-58.08383233532934,0.997353019743073,1.0053240315770149,68.6559809100453,69.35965113610334,37.0
1997,2053.25,2054.25,2011.0,2025.5,36.58226617925208,53.41696474851463,78.01746601305508,-34.25,-1.7105422782967339,-78.27715355805243,0.9871338759198791,0.9899925463409867,57.07146013336762,-2.39170874302321,36.5
1998,2026.25,2036.0,2010.75,2026.5,29.048825597728555,39.69262351194928,67.4550512867415,-39.0,-1.6142735768904015,-76.49253731343283,0.9908324165749909,0.9896590035039741,57.34825824274572,-29.17771883289064,55.0
1999,2026.5,2039.5,1969.25,2000.5,25.899280532015826,30.51012410299904,55.393711933844926,-54.75,-3.1469377874606685,-67.53246753246754,0.9843769221306434,0.9785985080102727,48.57796095036605,-99.20611584827965,50.25
2000,1999.5,2010.75,1960.75,1963.5,19.554827235555717,24.834311121766916,43.71871481665296,-90.0,-4.464177107407863,-97.31051344743277,0.9749739311783107,0.9644264891879613,39.3543687558502,-157.21128259712575,40.5
2001,1964.5,1996.25,1957.25,1993.25,24.09014036065189,23.18141604274136,34.327087905594134,-32.25,-2.934015096177256,-62.886597938144334,0.9957039738242126,0.9817031126871552,47.91733004614436,-135.5858139591023,51.75
2002,1992.5,2011.5,1942.25,1945.75,14.467286778929415,19.370751458379225,27.517845247567056,-80.75,-3.93729943223895,-96.40102827763496,0.9797824663880356,0.9637673980880677,38.556516891617996,-154.85603364606865,67.75
2003,1951.5,1963.5,1923.75,1960.5,24.153944609139185,20.90379058290705,23.76007866175861,-40.0,-3.2568467801628476,-68.25053995680345,0.9938155827039084,0.9758707798753096,42.32438989823279,-147.2144092070288,55.75
2004,1962.25,1982.0,1951.5,1980.0,33.15033195604199,23.923854448037087,22.44282473076622,16.5,-1.0247438140464915,-35.8974358974359,1.0057909174032307,0.9897896696951898,46.95552901092458,-85.10365157854673,21.0
2005,1979.25,1981.5,1931.0,1939.5,37.93358069815963,31.745952421113827,23.8251529906356,-53.75,-1.2223071046600475,-82.05128205128206,0.9876260311640697,0.9751866656610605,39.806393117096135,-103.18696148655665,6.0
2006,1935.5,1964.75,1924.0,1962.5,42.07027540360883,37.71806268593704,26.732482319274737,16.75,-1.5427066348927654,-55.840455840455846,1.0024774602201618,0.9912867786336659,44.933925683319735,-90.50140143257504,-22.5
2007,1962.0,1989.0,1942.5,1974.0,46.37325212037865,42.12570274071593,31.283472575742074,13.5,1.4518823075934773,-22.98850574712644,1.0054500076401975,0.9996961409905805,47.34894083386173,-51.2227176719081,-30.0
2008,1973.5,2006.75,1970.5,1999.25,70.70253143455223,53.04868631951346,37.71245172306335,19.25,1.9765365978066773,-9.06344410876133,1.0143070952030644,1.0138827258320127,52.29591392984945,2.403061511621506,-59.0
2009,1997.5,2002.25,1942.5,1945.5,64.643307751965,60.57303043563218,45.04228692058238,6.0,-1.7424242424242453,-74.01812688821752,0.9905047985133518,0.9893840188163499,43.027940760945434,-54.64139871470592,-100.0
2010,1945.25,1955.75,1906.75,1929.0,46.389476334340465,60.57843850695278,50.808784137750166,-33.5,-0.5413766434648082,-77.75,0.9831553732065952,0.982717118585784,40.64654899150754,-135.60750757633608,-60.25
2011,1933.25,1957.25,1932.0,1942.5,27.993957703927578,46.34224726341123,52.53362105324501,-31.5,-1.0191082802547768,-64.25,0.992058425474324,0.9921597670914524,43.40637865709537,-89.66530176250633,-107.5
2012,1942.0,1951.75,1910.25,1914.75,22.000000000000085,32.127811346089594,50.534042774319744,-84.5,-3.0015197568389107,-92.0,0.9838403041825095,0.9795370251950377,39.35544582654987,-138.03536844778745,-65.75
2013,1914.25,1923.75,1872.75,1878.5,16.0633848133849,22.019114172437742,44.328128344904606,-67.0,-6.039764911841939,-95.55984555984557,0.977341900574907,0.9650407130564332,34.78811852125589,-209.5124851367417,-46.5
2014,1877.5,1878.75,1813.75,1856.5,14.077031735568406,17.380138849651352,35.68955002770844,-72.5,-4.574659470573117,-70.20905923344948,0.9749245109623211,0.9598283528073622,32.33546730120683,-240.60349617472303,-60.0
2015,1860.0,1913.0,1829.25,1892.25,29.644975986439487,19.928464178464484,27.55955516201078,-50.25,-1.9051321928460374,-45.296167247386755,0.9975486319784912,0.9807071871882248,39.766984808696066,-130.24974303414217,-2.0
2016,1894.5,1907.5,1881.25,1897.75,48.45477957885178,30.725595766953443,24.436224862719225,-17.0,-2.3037323037323088,-39.130434782608695,1.0051908154347309,0.9868694747789911,40.843427098351945,-77.1190601437842,-18.5
2017,1898.25,1924.0,1888.75,1919.75,70.57284089551938,49.557532153603766,27.922169024222065,41.25,0.26113069591331417,-3.8548752834467117,1.0163053548267555,1.00113424507516,45.07200710431029,-39.28627003475301,47.75
2018,1920.5,1946.25,1917.75,1945.0,85.35709790250992,68.12823945896058,37.14399408152663,88.5,3.5400585573595933,-0.9433962264150944,1.0224733867788145,1.0171796145699865,49.53102688629694,18.84789644012912,-16.75
2019,1944.75,1960.0,1927.5,1939.5,93.17431739983583,83.03475206595526,50.27491672478741,47.25,4.470778346350657,-15.678776290630974,1.0107616541157465,1.0146216421228846,48.60544136866976,33.75270333803395,-50.25
2020,1939.25,1970.0,1930.0,1969.5,94.27148240042135,90.9342992342559,64.47608373594569,71.75,4.082441537851755,-0.5633802816901409,1.0181977976528978,1.0281373982042181,53.68898723091164,63.339649279238856,7.0
2021,1969.5,1969.5,1948.25,1950.5,86.58594780922637,91.34391586982805,76.5997477565206,30.75,2.7796074298511497,-24.0,1.0029051083631129,1.0177937800041745,50.29586930437535,66.01131622563837,-47.25
2022,1951.5,1952.75,1905.5,1907.75,59.641663937111126,80.16636471558648,82.72151426891716,-37.25,-0.6250813908060926,-96.51162790697674,0.9821359623156323,0.9958500809103722,43.61654935075458,1.0062071218549409,-95.0
2023,1909.75,1962.0,1906.0,1961.0,55.17829457364349,67.13530210666053,82.52292679845714,21.5,0.8226221079691509,-13.953488372093023,1.007889394289826,1.0192572572052288,52.14208840722987,60.967613861947115,-141.0
2024,1961.25,1987.0,1946.75,1974.75,58.168069624768236,57.662676045174486,77.44851159430098,5.25,1.817478731631872,-15.030674846625768,1.0112920571516362,1.0201340548359183,54.073186269372954,114.50766367647286,-53.0
2025,1973.0,2000.75,1973.0,1994.75,88.23887472761875,67.19507964201036,72.70066767585186,44.25,1.2820512820512775,-6.299212598425196,1.018899246584089,1.0250382189334668,56.80349129118617,140.74368135503425,-35.5
2026,1994.75,2038.5,1986.75,2024.75,89.44392223009588,78.6169555274945,70.15527560738516,117.0,3.806716226608553,-10.338345864661653,1.0264371894960966,1.033708151986624,60.58831612431162,157.78885639870208,-22.25
2027,2024.75,2025.5,1991.25,2003.25,85.58622265066924,87.7563398694615,71.67327063816016,42.25,5.005896999082693,-26.60377358490566,1.0057990661244163,1.018390249482099,56.75062783750972,121.30610067924695,30.75
2028,2002.5,2011.0,1988.75,2003.75,75.06107371662932,83.36373953246503,74.91895812332106,29.0,2.180010198878124,-37.87465940054496,1.0017497812773404,1.0156111406776653,56.81912750367595,98.60492727812317,62.0
2029,2003.5,2004.25,1952.75,1970.5,52.07375848978671,70.9070182856953,77.56782657142523,-24.25,-0.21521711609064909,-79.3002915451895,0.9855456636991097,0.9971913666152172,51.03086873923869,38.59154929577351,109.5
2030,1968.75,1986.75,1947.0,1968.25,35.34969759003759,54.16150993215141,74.96111262945345,-56.5,-1.3284872791076596,-76.775956284153,0.9870367584373904,0.996115743259486,50.65481521356635,9.069138663576297,56.0
2031,1968.5,1995.0,1966.5,1993.5,34.386473653488885,40.603309911104596,67.35838350617547,-9.75,-1.543400419804919,-40.76433121019108,1.0028422667706316,1.0067037836609476,54.690092870326566,46.15917554343031,9.5
2032,1993.25,2009.25,1984.0,1996.25,53.13761250188539,40.957927915137496,57.998701115310666,-7.5,-0.3494321727193328,-23.046875,1.0049334239472425,1.0036072043537825,55.1205522171592,68.43267108167682,40.5
2033,1997.0,2008.5,1991.25,2000.75,74.17805843863786,53.90071486467091,52.106096181751845,30.25,-0.14971927635683002,-13.654618473895582,1.007503084321575,1.0038634254032763,55.85954513759134,69.0677580718497,30.0
2034,2003.0,2006.5,1981.25,2001.25,83.48236696787158,70.2660126361318,51.97789505183914,33.0,1.5605176351179972,-12.851405622489958,1.0046435742971886,1.002780979105076,55.9463445725101,49.965311132457344,55.5
2035,2024.75,2025.0,2000.25,2006.0,80.33844780832742,79.33295773827915,57.01218461306469,12.5,1.9179474152165588,-32.478632478632484,1.0032257257883024,1.0045947942358493,56.815144651104156,84.78701825557805,55.25
2036,2007.0,2061.25,2001.25,2059.25,84.05665396629261,82.62582291416406,65.41668721367658,63.0,3.298219212440423,-2.5,1.0231281363342772,1.0294834460261713,65.11989173940228,176.54925598040944,51.75
2037,2057.75,2080.75,2055.75,2064.0,82.72906555569882,82.3747224434398,73.70004611933705,63.25,3.3938634940513523,-16.834170854271356,1.0186304750154225,1.028733770279363,65.75256813680417,228.6387075620718,94.0
2038,2062.75,2067.25,2052.75,2057.75,85.85008375209391,84.21193442469529,79.76229003134192,56.5,2.8489316506310036,-23.115577889447238,1.0098643044683826,1.0228656642226917,64.10491337614317,155.59171024597993,9.25
2039,2058.25,2078.0,2054.25,2068.5,81.61095331731131,83.39670087503485,82.38842767912254,62.5,3.360399750156162,-15.217391304347824,1.008483252888694,1.0232247532833716,65.69711224151827,136.45989607113913,-4.75
2040,2068.5,2095.75,2066.5,2079.75,81.57860462499612,83.01321389813394,83.12447891109349,20.5,3.6764705882353033,-16.931216931216934,1.0067284652806352,1.02314655384464,67.33030027348155,130.5086850836559,-1.25
2041,2079.0,2101.0,2071.25,2097.5,86.86583525135764,83.35179773122185,83.26967387450505,33.5,1.8574723807211369,-7.253886010362694,1.0115746322642873,1.0266262052762958,69.77540005056824,118.29735881337439,-28.5
2042,2098.0,2117.75,2097.5,2109.5,87.70752978870435,85.38398988835286,83.87152736348766,51.75,2.2044573643410947,-12.692307692307692,1.0129165466244119,1.026807987636443,71.337241689217,122.98421807747448,-1.75
2043,2109.5,2123.0,2109.5,2121.75,92.74520815971606,89.10619106659284,84.85037869186716,53.25,3.110193172154041,-1.8181818181818181,1.012575164646368,1.0267236060536407,72.87801058916254,119.82778791707605,-2.25
2044,2121.25,2124.0,2103.25,2114.0,89.36606871389493,89.93960222077196,86.15895896101458,34.25,2.1996615905245376,-17.39130434782609,1.0045141363744357,1.0174222735585714,70.30320213879243,100.56530214424934,37.25
2045,2116.25,2143.5,2109.5,2135.25,89.79060957096173,90.63396214819109,87.68310861102601,37.75,2.6685899747565855,-11.418685121107266,1.0092881452070335,1.0212964402300637,73.10865430299174,114.28259540651439,90.75
2046,2135.75,2140.5,2125.25,2135.5,84.59956872774697,87.91874900420139,88.59649886562192,26.0,1.811680572109653,-17.391304347826086,1.005793142426526,1.0177043867800892,73.14080216095873,107.27083333333299,70.75
2047,2134.75,2138.75,2115.25,2116.25,67.82938239234325,80.73985356368415,87.66767160068818,-5.5,0.31998103816071044,-67.70186335403726,0.9960932903438374,1.0060254566630618,66.54413326203237,79.40137884647625,60.75
2048,2122.25,2128.75,2108.5,2123.0,54.65838509316782,69.02911207108617,83.65225580158685,9.0,0.05891363261458782,-50.931677018633536,0.9991528614457831,1.006113454338657,67.64605299282705,64.76410849723648,65.5
2049,2123.0,2173.0,2121.5,2170.75,59.292695844768765,60.5934877767601,77.78303291278448,35.5,2.6844843897823933,-3.488372093023256,1.0161973644172928,1.023781731574169,74.13583874594035,128.553142125685,55.0
2050,2170.75,2183.0,2164.0,2180.25,80.62955857351945,64.8602131704855,72.62828311724337,44.75,2.1074815595363505,-3.691275167785235,1.0163624921334171,1.0234113712374582,75.20160408509547,162.42638398115386,90.5
2051,2180.5,2195.0,2176.25,2194.25,97.31776690535683,79.08000710788184,70.86053473797946,78.0,2.7511121517209025,-0.8670520231213873,1.017316519078307,1.0253265110628256,76.72377971686602,167.22341184867915,51.75
2052,2194.0,2199.0,2184.25,2196.5,97.55974728995574,91.83569092294415,73.07970220983145,73.5,3.7920850561134145,-2.7624309392265194,1.0108378011459078,1.0222222222222221,76.96846242231304,147.2632208523856,59.0
2053,2196.0,2214.0,2145.75,2166.75,81.76314531885713,92.21355317139006,77.71659042989224,-4.0,2.0607630711257707,-51.08108108108108,0.9931475454920475,1.006269592476489,66.94740204086357,88.57473307907766,55.75
2054,2166.0,2200.0,2156.5,2199.25,74.84825545599038,84.72371602160125,82.54263607886045,19.0,1.3129102844638973,-21.611721611721613,1.0054173905092805,1.0173352916006522,71.33769109281731,91.78651685393287,66.75
2055,2199.5,2204.0,2162.0,2180.75,59.52974952974966,72.04705010153255,83.98000346506987,-13.5,0.022933149868142877,-48.717948717948715,0.9969142857142858,1.0066587423401383,65.96634671598613,73.24364723467895,56.5
2056,2180.0,2186.0,2161.5,2176.25,58.11965811965823,64.16588770179958,80.99717958385341,-20.25,-0.8203258516577439,-55.311355311355314,0.9964970923577087,1.0026953556948028,64.69040946340094,48.09826661678542,18.25
2057,2179.25,2202.75,2160.25,2196.75,56.89865689865701,58.18268818268846,74.26657903580228,30.0,0.011381743683136492,-25.274725274725274,1.0058609400398362,1.0084004682228191,67.7506391687744,68.19953234606476,13.5
2058,2201.5,2210.0,2178.25,2206.0,70.64576129996702,61.88802543942759,68.20147348940978,6.75,1.8114687896619408,-7.4766355140186915,1.0064786933114334,1.0088030181776608,69.05392442443373,89.96063925641442,49.5
2059,2206.5,2218.25,2146.5,2149.75,57.259418645331685,61.601278947985406,63.576986074686616,-31.0,-2.250767307036494,-95.47038327526133,0.9852651358907374,0.9840249010138924,54.602875744393444,8.723286150430855,64.0
2060,2146.5,2177.0,2127.75,2171.75,48.55725524703569,58.8208117307783,60.931738400535764,-4.5,-0.41270205204630983,-51.38121546961326,0.9961699004632816,0.9944820954299843,58.28024768292251,-43.97905759162069,58.5
2061,2176.25,2221.0,2176.25,2212.0,47.83230890809822,51.216327600155374,58.34182638020692,15.25,1.6427340608845542,-9.651474530831099,1.0113155789233055,1.0120906397629914,64.02233823279838,121.5018908698007,61.75
2062,2207.0,2209.25,2154.25,2203.0,73.22145364596459,56.537005933699675,58.01268993040917,-3.0,0.2845112097416669,-19.302949061662197,1.006625542609093,1.0076730437169092,61.96852575614684,46.703182055295734,44.5
2063,2203.5,2220.0,2159.25,2193.25,80.4289544235926,67.16090565921864,59.06726597436737,43.5,-0.577969174977333,-29.758713136729224,1.0033395091379036,1.0019987436468505,59.73294693205252,51.29440840284236,76.25
2064,2200.0,2220.0,2188.0,2207.25,78.73100983020565,77.46047263325444,62.23910471142118,35.5,2.674729619723215,-14.745308310991957,1.0044597146692757,1.0080263052736136,61.86059985543459,133.2389881478861,10.0
2065,2207.5,2230.25,2204.25,2215.5,78.69602793847902,79.28533073075926,66.33200851141737,3.5,2.0145044319097583,-19.407894736842106,1.0042153929834106,1.0101908214212434,63.09800351691127,166.52892561983154,-4.25
2066,2215.5,2232.75,2204.75,2217.75,82.24617223246307,79.89107000038275,72.06695699146285,14.75,0.259945750452073,-19.108280254777068,1.0047115319274242,1.0093068766213078,63.44632625275947,142.52699055330498,2.75
2067,2217.75,2253.0,2210.5,2252.5,86.98349722501594,82.64189913198618,77.28793563112015,59.25,2.246935996368582,-0.5333333333333333,1.0158980719359567,1.0225273789933609,68.4063991658714,180.70757324488437,10.0
2068,2250.5,2256.25,2207.75,2215.5,73.55047556831008,80.92671500859653,80.04109750099573,8.25,1.014476233899475,-59.70695970695971,0.9972093441958861,1.005297607568659,59.19595343905618,108.28668642300444,-16.25
2069,2214.0,2234.5,2192.0,2223.5,62.928981437930965,74.48765141041916,79.44653325642868,8.0,0.7362102163325446,-50.9727626459144,0.999348299961797,1.0055625904486252,60.4363296778877,62.280130293157775,-27.75
2070,2222.5,2224.75,2191.25,2212.75,40.799066908016435,59.09284130475266,75.40803537122736,-5.0,-0.12412547957572073,-66.92307692307692,0.9947626326200323,0.9988489143682571,57.88976252890781,29.63785675821128,32.0
2071,2212.25,2236.0,2199.0,2233.5,49.03472014366967,50.920922829872524,69.61400593712531,-19.0,0.7101792357118608,-35.0,1.0026710960472267,1.0072380436988433,61.28112421804611,72.4252604431768,23.75
2072,2233.0,2233.5,2177.75,2181.0,34.07235015515281,41.30204573561314,61.3460352578507,-34.5,-3.1742508324084318,-95.85987261146497,0.9854286682480515,0.9845389910845277,50.25356952839164,-28.719769998310678,-8.25
2073,2175.0,2180.0,2081.0,2105.5,28.31552633381287,37.14086554421195,52.58886536497378,-118.0,-4.965019183028662,-84.19354838709677,0.9608670849971478,0.9542369616696315,39.30075523623355,-249.8042539451929,0.75
2074,2106.75,2115.25,2037.25,2041.75,7.403576648278278,23.26381771241482,42.34409862537291,-171.0,-8.174049921295257,-97.73584905660377,0.947491762958838,0.9323378654520131,32.80016541306048,-286.746036224117,69.0
2075,2041.0,2051.75,1986.5,1989.5,6.424335788639681,14.04781292357711,33.3350929491378,-244.0,-10.089255451361423,-98.79759519038076,0.9427792915531336,0.9179518530907917,28.6215214215091,-231.38754881690872,41.5
2076,1992.5,2074.75,1982.25,2066.75,12.366132183011906,8.731348206643455,24.897178024491986,-114.25,-7.465860756659948,-66.3681592039801,0.995112908661948,0.9602852861573489,40.65843656949695,-135.754951271776,45.5
2077,2067.25,2101.75,2037.0,2057.5,24.295780983590745,14.362082985080946,19.50918547438555,-48.0,-5.662540119211368,-61.94690265486726,1.0025825942890558,0.9647282232824205,39.793102815970414,-88.82833357028936,12.0
2078,2056.25,2063.5,2015.5,2033.5,36.739590909206385,24.467168025269846,16.974445970597127,-8.25,-3.41961529327951,-61.46616541353383,0.9978898812444794,0.9616817015641811,37.55949506991687,-93.96595555746501,23.5
2079,2035.25,2060.75,2014.0,2055.25,45.89159934679529,35.64232374653097,19.45014717742036,65.75,0.6611975021427741,-38.91213389121339,1.0072286204361676,0.9797635505553702,40.80241195591733,-76.00978895592542,5.25
2080,2055.75,2064.5,2016.25,2028.0,45.968739841235,42.86664336574572,25.21391326585408,-38.75,1.9351595878361438,-61.71548117154811,0.9901376818670052,0.9753634166576489,38.130432746414115,-71.63918093207646,18.0
2081,2030.0,2071.75,1994.5,2035.5,45.86694105522569,45.90909341441883,32.64946230740915,-22.0,-1.5120358050078608,-61.77156177156177,0.9968412546830235,0.9883826796314504,39.308458664217135,-64.84106718323497,-36.75
2082,2036.75,2046.0,1992.0,2005.5,31.14695224780361,40.99421104808827,37.975887920010614,-28.0,-2.5273390036452015,-83.07210031347962,0.9871772784327238,0.9821854912764003,36.32875575143315,-74.25836255357034,-145.0
2083,2009.0,2037.25,2007.0,2032.5,35.31334565817336,37.44241298706772,40.570936912370186,-22.75,-0.04917629702483328,-49.21630094043887,1.0005661259753367,0.9989801309855867,40.686555681291054,-59.219662228115624,-172.25
2084,2031.75,2053.75,1992.5,2000.0,25.914315569488096,30.791537825155185,39.600779728095034,-28.0,-2.688237440700647,-89.96865203761756,0.9899519873286146,0.9850275807722616,37.37095354893975,-69.31895041709296,-233.0
2085,2001.0,2040.0,1995.25,2032.5,37.19958202716835,32.80908108494343,37.58926727193458,-3.0,0.22189349112426981,-49.21630094043887,1.0055907381753413,0.9989187595222883,42.42383278154972,-57.058775174681635,-145.5
2086,2032.75,2107.0,2024.0,2095.5,50.27168234064797,37.79519331243497,35.96648725153781,90.0,2.9476787030213725,-10.0,1.030641353531379,1.0284284014085372,50.72324100375639,97.13220164609146,-175.5
2087,2094.25,2114.0,2085.75,2100.5,76.55752931615011,54.676264561322306,38.70289795418462,68.0,4.73697332336076,-11.11111111111111,1.0235357177662996,1.0287113559840833,51.32295300207429,194.19649182464957,-141.5
2088,2097.75,2129.25,2075.5,2094.5,84.49251811226227,70.44057658968694,45.302530674708464,94.5,3.050430504305046,-25.411334552102378,1.0144822241596436,1.0227175624702451,50.52825732364946,158.22837034340597,-51.5
2089,2092.75,2103.25,2069.75,2075.0,74.33082656997372,78.46029133279552,54.83628137623653,42.5,3.750000000000009,-40.48507462686567,0.9977880361608003,1.0122198102392743,47.93066658132945,87.97541992838258,-13.0
2090,2076.0,2082.0,2052.0,2062.25,56.81521119212556,71.87951862478734,62.65036888420531,-33.25,1.4637146371463627,-63.657957244655584,0.9888278871280957,1.0043221525537225,46.25623671656258,36.417603119317874,43.0
2091,2064.5,2108.25,2061.75,2101.25,53.203671145307474,61.449902969135735,67.38131081554546,0.75,0.2743975184920089,-36.24595469255664,1.006972732064983,1.02004903031627,51.802690443796514,89.18600637550489,-61.75
2092,2113.75,2132.25,2098.0,2126.0,64.1026420230062,58.04050812014656,68.05415952731032,31.5,1.2139966674601377,-7.788161993769471,1.0163495554068265,1.026061776061776,54.978145567436975,126.73217435122282,-23.75
2093,2124.25,2139.25,2118.0,2132.0,82.55214257542721,66.61948524791377,67.28994125895568,57.0,1.7904034375745947,-8.30945558739255,1.0155766207783545,1.0240399625351233,55.73945407053766,124.78191000918302,-35.25
2094,2130.75,2144.75,2125.75,2138.5,92.38794598148156,79.68091019330514,67.53406503105761,76.25,3.0602409638554207,-6.738544474393531,1.0125473484848484,1.0203740814963258,56.59573543545135,117.05227875797247,-23.25
2095,2138.5,2151.25,2084.25,2090.0,72.17208191609001,82.37072349099975,69.63230600430009,-11.25,1.345617650624309,-68.43575418994413,0.9869896814715118,0.9945040565297042,48.981218204570034,58.74812557442114,65.5
