,open,high,low,close,stoch_k,stoch_d,SMA_5,mom,roc,willr,disp_5,disp_10,rsi,cci,y
3113,12198.0,12215.0,12122.0,12194.0,95.68890139050313,95.69493893041448,93.50836475337721,146.0,1.5236033635833923,-9.70464135021097,1.0035222858647705,1.0134388271569028,74.64216516665073,123.12672826599932,-18.0
3114,12157.0,12253.0,12130.0,12243.0,94.28707586583987,95.11329618225118,94.88120737058057,135.0,1.6185258964143356,-4.587155963302752,1.0043313481321061,1.0134598192112845,76.47857366679875,116.00234229868207,27.0
3115,12235.0,12267.0,12208.0,12225.0,86.75121907731403,92.2423987778853,94.62381233081439,28.0,0.9663032705649055,-25.454545454545457,1.000933385733936,1.0087549200009902,74.3485199231631,107.61118241169551,44.0
3116,12210.0,12237.0,12167.0,12201.0,74.81368573428091,85.28399355914456,92.69262687178067,-8.0,0.032794949577774624,-45.51724137931035,0.998902934241551,1.004859166529402,71.48950456120393,76.9827856025029,63.0
3117,12199.0,12283.0,12198.0,12253.0,70.1315575978249,77.2321541364729,89.11335631723351,59.0,0.3603898763207436,-18.633540372670808,1.0024379867792395,1.0069110601615594,73.83701850665116,86.5957857431086,82.0
3118,12250.0,12310.0,12225.0,12288.0,74.5423320085993,73.162525113568,84.60687355386422,45.0,0.7708709201246444,-12.222222222222221,1.0037575559549092,1.0074938917403211,75.31056534880648,93.244847927679,116.0
3119,12286.0,12379.0,12272.0,12379.0,89.71474580170275,78.12954513604194,81.21012334462236,154.0,1.1108388466879004,-0.0,1.0089492387441723,1.0122079854779757,78.67374014725772,128.2727830794123,361.0
3120,12375.0,12375.0,12295.0,12302.0,83.81900768693264,82.69202849907786,79.30004928886089,101.0,0.6298568507157487,-36.32075471698113,1.0014164075346368,1.004318684638055,69.98641531946107,111.83118465781457,360.0
3121,12293.0,12335.0,12158.0,12181.0,58.02882836734156,77.18752728532527,77.68075603409702,-72.0,-0.1639209900827776,-89.59276018099547,0.9918896470856472,0.9945703204735661,58.96729772123097,28.832452488967522,236.0
3122,12173.0,12236.0,12048.0,12092.0,29.1265121538471,56.99144940270673,73.6326150873438,-196.0,-1.3139639272015002,-86.70694864048338,0.9872309852715457,0.9882476013011001,52.42860819018409,-83.03286024805115,205.0
3123,12109.0,12133.0,11965.0,12033.0,13.37513731715643,33.51015927944799,65.70214192051978,-346.0,-2.0751953125,-83.57487922705315,0.9865217177431256,0.9847213925055442,48.58262685269828,-175.57729941291618,230.0
3124,12048.0,12140.0,12046.0,12110.0,21.69467526366712,21.39877491155651,54.3559878756227,-192.0,-2.1730349785927805,-64.63414634146342,0.9972331104450081,0.9921025036046665,53.38832963098004,-116.16201337003723,185.0
3125,12096.0,12234.0,12067.0,12212.0,39.5159103960805,24.86190765896764,42.789963707600656,31.0,-0.7315883596163197,-33.24324324324324,1.0071254205977436,1.0005653374409058,58.87208246568092,-37.171877061074966,95.0
3126,12211.0,12292.0,12021.0,12022.0,39.85126769194837,33.68728445056496,34.08991514064859,-70.0,-1.3053115507758006,-82.56880733944953,0.9940630736410393,0.9864447945385322,47.630939613482035,-87.36856479584986,56.0
3127,11998.0,12103.0,11978.0,12044.0,36.11565694134545,38.4942783431244,30.390480928732124,11.0,-0.39695666556400777,-75.84097859327217,0.9966733420499495,0.9899476422577119,48.84883602987323,-126.82941107598803,90.0
3128,12042.0,12272.0,12039.0,12239.0,41.570411058519944,39.17911189727088,31.524271452296706,129.0,1.7119587800216163,-16.878980891719745,1.0093687630923516,1.0063808443106879,58.14107299361607,-3.403902034038639,222.0
3129,12246.0,12286.0,12067.0,12155.0,54.54982242220058,44.07863014068828,36.06024249812306,-57.0,0.37159372419488523,-43.63057324840764,1.0016976529535866,1.0013180657385288,53.62211740828543,-12.02749140893524,67.0
3130,12156.0,12232.0,12028.0,12078.0,57.11252653927857,51.077586673332654,41.303378300996066,56.0,-1.0972813625941713,-68.15286624203821,0.9975552545508606,0.9968142878365218,49.80100952552536,-55.3612639801183,-29.0
3131,12088.0,12244.0,12062.0,12201.0,53.53971930405095,55.067356088509655,45.579392628585005,157.0,1.4889369489269777,-27.597402597402596,1.004743317357577,1.006799465284769,55.28276154657138,-1.7948717948713828,-107.0
3132,12195.0,12252.0,12154.0,12173.0,53.48376051605246,54.71200211979362,48.82293738391885,-66.0,1.0710727333111958,-43.7984496124031,1.0003122637478223,1.0038180213908152,53.84138248784049,28.500955358694977,-217.0
3133,12174.0,12191.0,11966.0,11986.0,44.95138259673187,50.65828747227804,51.11877249892028,-169.0,-2.0671623498651814,-93.75,0.9890581420296074,0.9887807292525986,45.33919723189572,-105.37970561416881,-176.0
3134,11977.0,12088.0,11891.0,12067.0,37.06833766382544,45.16782692553621,51.33661185588986,-11.0,-0.7239819004524861,-51.24653739612189,0.9971903148500124,0.9958160376969226,49.08936720166712,-130.1642680622137,-163.0
3135,11997.0,12044.0,11898.0,11991.0,27.56809787627006,36.52927271227541,48.42694906367841,-210.0,-0.7203179334326903,-72.29916897506925,0.9923367208447813,0.9913522272561923,45.90688469650057,-147.3363413282638,-271.0
3136,11929.0,11930.0,11611.0,11780.0,34.273116076998086,32.96985053903082,44.007447953782645,-393.0,-3.450536841242524,-73.63494539781591,0.9817157524542894,0.9758602978941963,38.45329190729705,-247.7983777520272,-129.0
3137,11738.0,11848.0,11495.0,11547.0,20.512383331644077,27.451199094970367,38.555287348818,-439.0,-5.142528546783865,-92.52873563218391,0.9724444594162133,0.9605130721944484,32.23016667230991,-241.24525792952392,130.0
3138,11513.0,11735.0,11496.0,11710.0,23.364214249134843,26.049904552591965,33.63361076488078,-357.0,-2.3026864675454672,-63.74367622259697,0.9907775615534309,0.9783771138292895,39.59502038523534,-165.68898221907628,107.0
3139,11683.0,11863.0,11656.0,11805.0,33.397963504387384,25.758187028388395,29.751682785451216,-186.0,-2.1712107400348013,-43.533697632058285,1.0032634745805924,0.9892071259783137,43.45215212709846,-87.58633148510981,-18.0
3140,11813.0,12011.0,11813.0,11956.0,60.68790380555462,39.15002718635858,30.27583368026785,176.0,-0.29188558085230243,-10.65891472868217,1.0167012483417803,1.0028855187223191,49.02395674010132,-20.35585785400926,-10.0
3141,11970.0,11994.0,11931.0,11954.0,78.25362533711795,57.446497549019604,35.17116308226561,407.0,1.4770797962648574,-11.046511627906977,1.0135318456216509,1.0047995696357874,48.95515238381285,-4.341411710782253,175.0
3142,11952.0,12052.0,11908.0,12010.0,90.24687226962659,76.39613380409935,44.9601500240914,300.0,4.009699489044771,-7.553956834532374,1.01034743837806,1.010891705806104,51.02768294334069,15.346400993574422,-56.0
3143,12020.0,12127.0,12003.0,12123.0,93.51675821244989,87.33908527306444,57.217986168185895,318.0,3.526900085397089,-0.8492569002123143,1.0128158000267344,1.0192276973003875,54.99825839166229,62.74004832761106,-179.0
3144,12150.0,12196.0,12123.0,12174.0,95.28422031296196,93.01595026501245,70.6695388155107,218.0,3.125794155019057,-5.7441253263707575,1.0108441137884652,1.0225955480890383,56.70442987584974,96.61991836607358,-165.0
3145,12175.0,12207.0,12112.0,12112.0,87.21134750752738,92.00410867764604,81.2403551137682,158.0,1.3047842087654749,-31.77257525083612,1.0030974110943633,1.0163546500406977,54.022930540913784,88.75607316938738,-308.0
3146,12119.0,12227.0,12108.0,12222.0,86.97196710122405,89.82251164057077,87.71555793207844,212.0,2.241927388321896,-1.567398119122257,1.007734041325176,1.021795289809636,57.83288892787852,108.72788422822761,-648.0
3147,12229.0,12321.0,12212.0,12285.0,85.11309063768726,86.43213508214586,89.72275818768773,162.0,2.2897585345545313,-11.320754716981131,1.0083557685993827,1.0207642645262607,59.88328093782217,130.22688673082817,-464.0
3148,12285.0,12319.0,12259.0,12262.0,86.47077221582201,86.18527665157741,89.49199646339034,88.0,1.1465808793202914,-27.699530516431928,1.0041765621161247,1.0142014672919615,58.75992786707592,112.6953660542921,-172.0
3149,12266.0,12358.0,12264.0,12314.0,81.12657158886276,84.23681148079032,87.7361687065459,202.0,1.1499917857729525,-17.6,1.0061279516300352,1.0142325305571112,60.561260461234944,102.72812031294359,-41.0
3150,12310.0,12346.0,12286.0,12338.0,82.23348982785647,83.27694454418007,85.9907358798527,116.0,1.8659180977542933,-8.0,1.0043796095797854,1.0130219879468612,61.399295738980165,93.29114217493196,25.0
3151,12344.0,12377.0,12293.0,12327.0,81.365656565657,81.57523932745839,84.34128141723023,42.0,0.8591065292096189,-30.303030303030305,1.001771608750772,1.009028624751365,60.76200515969891,89.25653274858452,272.0
3152,12332.0,12405.0,12329.0,12357.0,76.27341912273464,79.95752183874902,83.04635876855086,95.0,0.586080586080584,-32.87671232876713,1.0030358128510666,1.0086194230863412,61.92279195393516,96.70810526641365,610.0
3153,12361.0,12388.0,12273.0,12350.0,65.93772172320745,74.52559913719934,80.71442326567525,36.0,0.717664328820744,-39.00709219858156,1.0010375125636286,1.0061837527802446,61.46587090920467,77.08176100629,491.0
3154,12357.0,12405.0,12268.0,12328.0,57.30393863686961,66.50502649427021,77.16806626837123,-10.0,0.11369173298685364,-56.20437956204379,0.9990275526742302,1.0031327556043776,59.968184607307975,66.7647058823529,299.0
3155,12350.0,12391.0,12297.0,12320.0,47.58157753964599,56.94107929990734,71.90089321951669,-7.0,-0.14589074404279812,-62.043795620437955,0.9986706008235791,1.0007879580513879,59.4013774526301,62.21334094585632,252.0
3156,12300.0,12310.0,12178.0,12192.0,29.30640856619227,44.73064158090228,64.53197367020546,-165.0,-1.0951569724993893,-93.83259911894272,0.9904625733179522,0.9906315763814972,51.082063392786104,-33.78016085790823,333.0
3157,12205.0,12287.0,12170.0,12199.0,18.82134359751183,31.903109901116352,54.92109128267892,-151.0,-1.2786274985837953,-87.6595744680851,0.9935819120689375,0.9918934521534796,51.48225169936632,-59.613537279242976,242.0
3158,12194.0,12250.0,12110.0,12232.0,19.95458620545443,22.694112789719167,44.55479401318289,-96.0,-0.955465587044535,-58.644067796610166,0.9981883762301904,0.9948193270818253,53.41699926482655,-89.26501275214314,164.0
3159,12240.0,12314.0,12187.0,12304.0,40.91183454759311,26.562588116852776,36.5663063376994,-16.0,-0.1946787800129801,-30.96085409252669,1.004457361176874,1.0007564234995567,57.407774300276905,-22.32978380122417,163.0
3160,12299.0,12302.0,12036.0,12141.0,49.3882874278421,36.75156939362953,32.528404356443836,-51.0,-1.4529220779220808,-62.230215827338135,0.9940558066417764,0.9890835030549898,47.48891321490154,-161.0074626865662,208.0
3161,12131.0,12241.0,12090.0,12225.0,58.26484719697595,49.52165639080337,33.486607318424056,26.0,0.27066929133858775,-32.014388489208635,1.0003927922619924,0.996754940969278,52.0835588140771,-105.48095798979195,128.0
3162,12241.0,12429.0,12235.0,12399.0,66.04060263239833,57.89791241907178,38.685567822015145,167.0,1.6394786457906374,-7.633587786259541,1.0113211856250306,1.0105958105795094,59.908905242713004,77.37016413727774,65.0
3163,12455.0,12468.0,12397.0,12435.0,84.23771161188141,69.51438714708489,48.04962269348829,131.0,1.659581425768475,-7.638888888888888,1.010909859521332,1.0128283445326818,61.31651586927479,136.367183689396,62.0
3164,12432.0,12469.0,12391.0,12429.0,91.82988267872308,80.70273230766726,58.87765153165119,288.0,1.0159297789336774,-9.237875288683602,1.0083726816920606,1.0115075360526058,60.93252822285699,114.8762788484402,10.0
3165,12444.0,12558.0,12397.0,12517.0,91.45418402058168,89.17392610372838,69.36212287367096,292.0,3.0969442385305967,-8.760683760683762,1.0093540843480364,1.017038668107546,64.4490042255382,140.46544763714027,-152.0
3166,12532.0,12655.0,12526.0,12646.0,93.28619460259226,92.190087100632,77.89580901563667,247.0,3.4437627811860994,-2.142857142857143,1.0128792490308525,1.0237437969027015,68.87216734225609,186.13525593513398,-133.0
3167,12645.0,12724.0,12610.0,12708.0,94.76388476388519,93.16808779568602,84.94984409095953,273.0,2.4921364626179443,-4.804804804804805,1.0128317526101858,1.0245412622141958,70.75543893572464,172.96282388283774,-129.0
3168,12704.0,12795.0,12689.0,12794.0,97.60160443328805,95.21722793325482,90.09041224819352,365.0,2.8870124648170403,-0.24752475247524752,1.0138840460265637,1.0268222603894124,73.17939164321778,158.5745943241107,-53.0
3169,12794.0,12869.0,12733.0,12765.0,90.97125737921219,94.44558219212813,92.83898222508569,248.0,2.70335505672219,-22.033898305084747,1.0062273372221346,1.0207182209996881,71.04107130367319,135.4338842975197,-209.0
3170,12754.0,12789.0,12699.0,12749.0,80.91105140063887,89.82797107104602,92.96979121854922,103.0,1.8534792681952572,-34.98542274052478,1.0013037604850619,1.0145065928207087,69.82873032321972,100.54524739583248,-75.0
3171,12734.0,12777.0,12623.0,12671.0,55.51093416883847,75.79774764956282,89.69132332833539,-37.0,0.197690969476505,-76.44787644787645,0.994787005197293,1.0047338498013687,64.08697890499697,69.96345919610228,194.0
3172,12684.0,12720.0,12473.0,12567.0,37.43469151632463,57.952225695266975,82.64815090825158,-227.0,-1.109537299339003,-76.26262626262627,0.9888112548390142,0.9951615840862837,57.3193725636168,27.07622298065896,241.0
3173,12576.0,12713.0,12547.0,12570.0,23.928148928149387,38.95792487110381,71.39629029582139,-195.0,-1.7508206972018159,-75.5050505050505,0.9925460345535517,0.9943361599797493,57.458927858677896,28.920054200541497,189.0
3174,12615.0,12676.0,12575.0,12629.0,32.53313727997318,31.298659241482053,58.76690570569216,-120.0,-1.065413239326285,-50.63291139240506,0.9993511220840059,0.9974252859038352,60.21416771346581,27.162452487191224,218.0
3175,12634.0,12735.0,12601.0,12701.0,49.62067936751527,35.360655191878934,47.87344252985874,30.0,-0.37650011765628655,-25.0,1.0058126643225949,1.0016561514195583,63.33498283563653,46.30558882881642,515.0
3176,12717.0,12738.0,12543.0,12599.0,57.30475280630569,46.486189817931034,42.01113096353238,32.0,-0.5682266593007634,-52.45283018867925,0.9988741952874766,0.9939804186094215,56.56566577573802,0.9360290971337554,467.0
3177,12574.0,12686.0,12506.0,12674.0,64.98698763825682,57.30413993735891,41.88151381195077,104.0,0.8514363014243687,-27.586206896551726,1.003118420844348,1.0001657210047428,59.9548623921574,-15.503297250216704,339.0
3178,12672.0,12713.0,12509.0,12558.0,47.45825200607291,56.583330816878124,45.40659500110563,-71.0,-0.09546539379474694,-77.58620689655173,0.9941261221323284,0.9928607006475179,53.05878249168129,-60.763100003605324,333.0
3179,12530.0,12610.0,12491.0,12508.0,33.90339243333846,48.78287735922239,48.9034386246537,-193.0,-0.9581122812574283,-93.11740890688259,0.9920685279187818,0.9909210463771331,50.369465975082186,-130.45742753623077,305.0
3180,12490.0,12562.0,12351.0,12435.0,17.000603517718748,32.78741598570969,48.38879078341985,-164.0,-2.0943232816313717,-78.29457364341086,0.9904578328607386,0.9875945104517441,46.65163971238084,-184.34446716655248,139.0
3181,12450.0,12552.0,12423.0,12531.0,26.10392478526177,25.66930691210598,44.22541420225484,-143.0,-0.5397253750297648,-50.27624309392265,0.9991866807004114,0.9963266863848869,51.70054297143136,-115.83005628807157,-78.0
3182,12540.0,12614.0,12505.0,12594.0,46.18541836195744,29.763315554978973,38.717249325778845,36.0,-0.631213507969075,-32.87292817679558,1.0054929262606584,1.0011208356187251,54.72853365866467,-45.41547277936923,-134.0
3183,12591.0,12603.0,12462.0,12466.0,53.52568815690935,41.93834376804251,35.788251916011724,-42.0,-0.73260073260073,-56.27376425855513,0.9967377746505901,0.9917657822506862,48.12686179715122,-94.33568258939984,-165.0
3184,12453.0,12455.0,12312.0,12362.0,42.46986631845972,47.393657612441835,35.51040796665561,-73.0,-1.1672529581068125,-83.44370860927152,0.9907353978329165,0.9855853557419396,43.53214984682001,-190.00233590282323,-53.0
3185,12355.0,12411.0,12319.0,12325.0,21.529054297921387,39.17486959109649,36.78789868773298,-206.0,-0.8845999195818299,-95.69536423841059,0.9895147564147853,0.985589994562262,41.99600627975552,-165.07027589796976,-135.0
3186,12323.0,12418.0,12228.0,12350.0,17.489048256299867,27.162656290893324,37.086568563490445,-244.0,-1.444417843747503,-68.39378238341969,0.9944119683720631,0.9895595458442505,43.4480909130438,-141.74245224892198,-10.0
3187,12357.0,12424.0,12301.0,12410.0,28.14806223716815,22.388721597129464,35.61164977192054,-56.0,-1.4610131808797888,-51.46666666666667,1.0022127824527967,0.9964749997992597,46.884844651522656,-91.43091430914083,-18.0
3188,12416.0,12472.0,12382.0,12426.0,53.76236397784053,33.133158157102514,33.85061264973255,64.0,-0.3208727739451356,-18.852459016393443,1.0041536696135633,0.998818394463334,47.79592971058242,-49.104378066789124,-107.0
3189,12434.0,12458.0,12420.0,12432.0,71.0958105646635,51.002078926557054,34.572296912555586,107.0,0.5662514156285381,-16.39344262295082,1.0035032207029042,0.9999115264897732,48.15506883701091,-33.00293685756031,-199.0
3190,12444.0,12573.0,12442.0,12563.0,87.28518254533981,70.71445236261427,40.88021346685914,213.0,1.93103448275862,-2.898550724637681,1.0101960405911774,1.0094087209442468,55.37368731584647,45.16516516516705,-186.0
3191,12563.0,12591.0,12263.0,12278.0,61.760392461373385,73.38046185712523,50.12377458010552,-132.0,-0.5829959514170091,-95.42682926829269,0.9884235779033635,0.9885190731526657,41.7531254106084,-70.87339369613112,20.0
3192,12268.0,12313.0,12180.0,12238.0,38.59551404939673,62.54702968536964,58.15543619775356,-188.0,-1.385979049153907,-85.88807785888078,0.9879393577344722,0.9881308033911991,40.256452506302296,-166.16725108915026,-206.0
3193,12242.0,12242.0,12084.0,12120.0,8.59522819626807,36.31704490234572,58.7922135468022,-312.0,-2.4625784645099014,-92.89940828402366,0.9832714056237931,0.9813447337738049,36.140768791466066,-194.8746110195866,-168.0
3194,12136.0,12142.0,12057.0,12089.0,9.068341073464259,18.75302777304268,52.34240331609933,-474.0,-2.759009009009006,-94.00749063670412,0.9862452682417439,0.9810031566732397,35.12479010150305,-183.83082915971002,-165.0
3195,12081.0,12165.0,12050.0,12072.0,5.71988150578373,7.794483591838347,39.75840956194414,-206.0,-3.908302157128074,-95.93345656192237,0.9928121453361186,0.9816389923400934,34.551173222921214,-142.94306451146355,-100.0
3196,12089.0,12093.0,12006.0,12032.0,6.176036058655897,6.988086212634289,26.47993443304596,-206.0,-2.003583645544882,-91.53094462540717,0.9935426334825188,0.9809228762432741,33.178216116663556,-134.70678733809393,-130.0
3197,12039.0,12173.0,12039.0,12111.0,19.00904141213354,10.301652992190716,16.03085909441017,-9.0,-1.037751266546827,-55.50847457627119,1.0021680127101815,0.9897761541667688,38.38569489214616,-85.06568103491286,-165.0
3198,12115.0,12127.0,11926.0,11950.0,20.892393329535466,15.359156933441293,11.839281500629287,-139.0,-1.4026402640264002,-90.2834008097166,0.991635410097255,0.9804323747795053,32.77920186875197,-113.14322128405264,-21.0
3199,11952.0,12007.0,11918.0,11954.0,22.77525722427903,20.89223065531567,12.267122077083885,-118.0,-1.1167176772272303,-85.88235294117648,0.9941948468870075,0.9846219740212673,33.04086978822608,-109.85060004898364,208.0
3200,11966.0,12118.0,11947.0,12086.0,29.90553306342825,24.524394539080575,15.613104266532329,54.0,0.11597084161696358,-34.11764705882353,1.0049390517685797,0.999421152732986,41.17822979457045,-63.40789837061481,-45.0
3201,12073.0,12078.0,11862.0,11896.0,30.31082529474857,27.663871860818276,19.748261396169127,-215.0,-1.1303191489361653,-89.06752411575563,0.9913829024784573,0.9868268241696254,34.65068445226427,-94.89546317906819,-119.0
3202,11906.0,11989.0,11836.0,11967.0,40.61067031866879,33.609009558948195,24.409732709520625,17.0,-1.1890017339608594,-54.982817869415804,0.9996992631948273,0.9949533160953465,38.569507492259625,-94.78106317660374,-296.0
3203,11913.0,12006.0,11858.0,11938.0,30.706623593595783,33.8760397356707,28.113109269966504,-16.0,-0.10041841004183594,-63.829787234042556,0.9974766464464163,0.9940463799492069,37.578274438051224,-90.08323210509734,-345.0
3204,11910.0,12031.0,11852.0,12013.0,47.98445078111717,39.7672482311269,31.888112785128747,-73.0,0.49355864145892436,-37.23404255319149,1.0027545909849749,1.0009248535648523,41.74784768837013,-67.49082973487484,-372.0
3205,12007.0,12148.0,12000.0,12086.0,59.688125113657485,46.12639982945647,36.20851384320393,190.0,0.0,-19.871794871794872,1.008848080133556,1.0068897719793723,45.559589772662164,31.49925357219132,-531.0
3206,12098.0,12137.0,12023.0,12023.0,67.61002000363747,58.42753196613703,42.36124586426768,56.0,1.0675857431069247,-40.06410256410256,1.001466006963533,1.0017163234019864,42.94770584298425,32.90308701731799,-157.0
3207,12010.0,12018.0,11806.0,11976.0,63.257234967761725,63.51846002835188,48.343135958148416,38.0,0.07520681875157198,-50.292397660818715,0.9974015590645612,0.9989240047043516,41.05666991033374,-87.67864040169857,-292.0
3208,12000.0,12057.0,11854.0,11878.0,43.565377118009145,58.144210696469095,53.1967701503081,-135.0,-0.5025967498743511,-78.94736842105263,0.9902294251033746,0.9913451346636954,37.362563675870106,-80.7235726399117,-182.0
3209,11840.0,12029.0,11823.0,11994.0,41.91033138401605,49.57764782326196,55.15885006873511,-92.0,-0.1581619911762311,-45.02923976608187,1.0002168220558068,1.0006924918861644,43.80752635867643,-51.94376528117589,5.0
3210,12007.0,12143.0,11955.0,12141.0,58.47664000092595,47.984116167650036,55.530393336373834,118.0,0.45507198411385286,-0.5934718100890207,1.0115476904619076,1.0124924944959637,50.72653070332878,96.8067812354841,-193.0
3211,12138.0,12221.0,12108.0,12215.0,84.31050176376678,61.56582438290258,56.15805181972695,239.0,1.5969391998669202,-1.4457831325301203,1.014467477244037,1.0159609418535984,53.809819337694705,187.28587475428253,-72.0
3212,12209.0,12362.0,12198.0,12345.0,98.26891872970255,80.35202016479809,59.524763847016196,467.0,3.0811623246493003,-3.153988868274583,1.0190183745233024,1.023555456060493,58.69921982992315,209.6509971509979,-177.0
3213,12351.0,12533.0,12330.0,12516.0,97.6686206006712,93.41601369804651,66.57912444733168,522.0,5.3712746253578025,-2.3943661971830985,1.0223652611458725,1.0327840444932213,64.08468339124559,229.39922480620206,61.0
3214,12517.0,12541.0,12482.0,12537.0,97.9230170259628,97.95351878544518,76.25429863976834,396.0,4.527263631815903,-0.68259385665529,1.0150759464973929,1.0300630181331185,64.69355633819227,182.1244121296052,120.0
3215,12534.0,12558.0,12479.0,12521.0,96.23360590798025,97.27508117820442,86.1124916418792,306.0,3.1298904538341166,-8.222222222222221,1.0075803907683394,1.0250847346617982,63.8060041521353,136.66253064551893,-50.0
3216,12523.0,12593.0,12480.0,12590.0,96.77856341674594,96.97839545022934,93.19500585534456,245.0,3.0699959066721183,-0.7594936708860759,1.0070549840822922,1.025971168498855,65.97399584748402,119.29146952482134,70.0
3217,12589.0,12697.0,12580.0,12679.0,95.37121731810151,96.12779554760891,96.35016093190673,163.0,2.705548805184277,-4.904632152588556,1.0087837945355886,1.027338432618137,68.58764438489148,120.63436838595604,-35.0
3218,12677.0,12720.0,12513.0,12617.0,83.8657616549695,92.00518079660533,96.06799435161848,80.0,0.8069670821348573,-42.738589211618255,1.0022400864260295,1.0162297128589264,64.85053210580342,93.74755763970315,84.0
3219,12595.0,12595.0,12415.0,12471.0,56.905811457833174,78.71426347696774,92.220143289923,-50.0,-0.5264417324718829,-81.63934426229508,0.9916823054168389,1.0006258424802619,56.97754020614229,52.466883607797136,134.0
3220,12474.0,12516.0,12321.0,12409.0,32.55906812356653,57.77688041212275,84.32050313670666,-181.0,-0.8944972446290222,-77.94486215538846,0.9885128891438039,0.9935148118494795,53.98053849787351,25.204196067923583,117.0
3221,12408.0,12555.0,12339.0,12348.0,15.727570291850315,35.064149957749684,71.93765403821074,-331.0,-1.9221604447974605,-93.23308270676691,0.987460815047022,0.9875792790703255,51.13090129928881,17.20675806675048,335.0
3222,12376.0,12526.0,12357.0,12390.0,15.371762740184264,21.21946705186672,56.9559883390623,-227.0,-2.279359570944084,-82.70676691729322,0.9954205832730778,0.990581876908809,52.97173866167072,11.078871010287742,516.0
3223,12391.0,12459.0,12341.0,12452.0,23.95678978468115,18.352040938904924,42.22536036752222,-19.0,-1.3077593722754965,-52.18978102189781,1.0030610600934429,0.9960484425744317,55.6288448374757,-8.709088355104889,697.0
3224,12443.0,12443.0,12242.0,12352.0,33.415740676287164,24.248097733717206,31.332127218872113,-57.0,-0.9542137759602332,-64.85623003194888,0.9969169182095526,0.9895136546796017,50.657366114677195,-74.77203647416368,514.0
3225,12350.0,12553.0,12334.0,12520.0,57.257293439985546,38.20994130031763,27.418739396511093,172.0,0.8945120477073187,-11.182108626198083,1.0086687506042344,1.002980100618451,57.52507842399734,-2.344103538781561,452.0
3226,12519.0,12579.0,12473.0,12477.0,64.56486634243812,51.74596681956996,30.755102768875144,87.0,1.0447035957239947,-30.26706231454006,1.0031194224244666,1.000441005492523,55.399677525085345,23.493903175177493,470.0
3227,12472.0,12708.0,12464.0,12703.0,85.8259558952909,69.21603855923787,40.35441707034937,251.0,2.526230831315579,-1.0729613733905579,1.0161749648022527,1.0183663489365795,63.113589849906134,116.19172398733573,266.0
3228,12697.0,12748.0,12595.0,12621.0,81.18705402760726,77.19262542177846,52.122533966924074,269.0,1.3572116929007283,-25.098814229249015,1.0068929203963428,1.0117601789278758,59.118296197132125,118.8506412110696,-46.0
3229,12530.0,12602.0,12453.0,12545.0,74.93146932408037,80.64815974899254,63.40254636997914,25.0,1.5625,-49.033816425120776,0.997757134221996,1.0050714245655639,55.60492904719444,19.529389349339038,-125.0
3230,12551.0,12603.0,12427.0,12438.0,43.098053540963406,66.40552563088336,69.04166323609229,-39.0,-0.6549520766773176,-96.57320872274144,0.9905389908256881,0.9962674014385723,51.008708851782615,-12.33653252511557,-175.0
3231,12436.0,12458.0,12234.0,12246.0,18.909201734111257,45.64624153305136,67.82171817878857,-457.0,-1.8514065881221398,-97.66536964980546,0.9788499352549038,0.9816905021483999,43.983218020076805,-138.98774219058933,-199.0
3232,12242.0,12333.0,12157.0,12174.0,2.8793007229698997,21.628851999347873,58.30428086681057,-447.0,-4.164370621113123,-97.12351945854483,0.9813942989810397,0.9776114608762688,41.66568051450834,-175.74437182280374,-225.0
3233,12196.0,12206.0,12033.0,12141.0,8.052826437567921,9.94710963154938,44.85517770876476,-404.0,-3.8031851675778494,-81.05263157894737,0.9863674769270766,0.9774024489401612,40.60951093124917,-191.77140612725907,-243.0
3234,12235.0,12279.0,11945.0,12031.0,11.631252592366293,7.521126584301058,30.229771075826456,-407.0,-4.097249900358713,-86.93009118541033,0.9856627887923972,0.971056369858591,37.22244606082196,-161.03047895500706,46.0
3235,12037.0,12088.0,11786.0,11787.0,10.722028919817747,10.135369316583672,18.975739812966516,-459.0,-5.233960443801255,-99.85119047619048,0.9760844002053695,0.9570244310385425,31.038350251311904,-184.43857435735686,69.0
3236,11795.0,11882.0,11653.0,11824.0,12.78859238731001,11.713957966497702,12.189283099655785,-350.0,-3.446023191246117,-74.8529411764706,0.9860399953299865,0.9651457023916415,32.859936050213754,-166.3489330952984,327.0
3237,11827.0,11898.0,11312.0,11353.0,9.845261872415763,11.118627726514191,10.08723824508905,-788.0,-6.743880400854274,-95.76008273009307,0.9599059794372293,0.9370254209310003,24.12421073906756,-180.1048606588856,230.0
3238,11366.0,11530.0,11094.0,11400.0,18.403253634521448,13.679035964748758,10.833623511728925,-631.0,-6.103286384976525,-74.17721518987342,0.9761109684048291,0.9504831622741561,26.231691954495894,-167.0866503264667,102.0
3239,11132.0,11322.0,10710.0,10713.0,10.093469633838446,12.78066171359157,11.885530537587027,-1074.0,-10.955032831851053,-99.7822931785196,0.9384690856211785,0.9070588534125834,18.251637080276943,-185.58284300487514,88.0
3240,10722.0,11261.0,10406.0,11260.0,27.759699176577243,18.75214081497873,13.608884837266038,-564.0,-4.471027403071181,-42.761394101876675,0.995579133510168,0.9629775333749541,35.1642091218664,-137.52915410432925,-273.0
