,open,high,low,close,5_day_return,indice
11031,6969.8,6995.6,6694.9,6696.5,-0.13006112083560503,dy_f_d
11032,6698.3,6794.3,6553.5,6709.1,-0.15705477509218757,dy_f_d
11033,6705.5,6749.8,6258.5,6284.1,-0.12473342778316301,dy_f_d
11034,6290.7,6446.0,6126.3,6344.1,-0.04385839413737734,dy_f_d
11035,6183.9,6280.5,5691.1,5706.1,-0.019615453031258473,dy_f_d
11036,5718.1,6067.5,5501.0,6063.3,0.04116752067994607,dy_f_d
11037,6051.9,6114.3,5544.0,5646.3,-0.025991837274244332,dy_f_d
11038,5633.1,5951.0,5499.0,5869.1,-0.0045268147201363365,dy_f_d
11039,5866.7,6066.8,5681.0,6014.8,-0.07479502957369563,dy_f_d
11040,6018.4,6111.0,6010.8,6062.6,-0.09460986308653457,dy_f_d
11041,6060.2,6061.4,5852.8,5953.5,-0.07031121085112693,dy_f_d
11042,5960.1,6022.3,5876.5,5894.6,-0.04357309441116772,dy_f_d
11043,5898.2,5904.8,5541.5,5607.6,-0.06439252653351873,dy_f_d
11044,5607.6,5619.8,5354.5,5427.9,-0.006348526999072752,dy_f_d
11045,5427.9,5593.3,5380.7,5449.0,0.052266990917297806,dy_f_d
11046,5446.6,5641.3,5425.6,5634.1,0.03534314985495538,dy_f_d
11047,5634.7,5746.8,5516.8,5700.4,0.02202424263935975,dy_f_d
11048,5699.2,5779.0,5438.8,5518.4,-0.008194132509825909,dy_f_d
11049,5519.0,5590.0,5407.3,5572.0,-0.0031165066135169085,dy_f_d
11050,5569.0,5717.3,5557.4,5711.6,-0.05968755611420356,dy_f_d
11051,5709.2,5730.5,5573.0,5639.1,-0.07445876830379028,dy_f_d
11052,5638.5,5871.8,5628.3,5758.8,-0.03227808814400993,dy_f_d
11053,5758.8,5796.3,5639.0,5652.5,-0.07067444606515245,dy_f_d
11054,5653.7,5659.9,5497.0,5501.8,-0.08403346481065488,dy_f_d
11055,5482.0,5482.0,5207.3,5236.6,-0.054067858445822625,dy_f_d
11056,5237.6,5334.3,5152.5,5284.1,-0.00651061554910653,dy_f_d
11057,5276.3,5463.3,5273.3,5456.5,0.027689858423516376,dy_f_d
11058,5456.5,5473.5,5313.0,5351.8,0.027508476129387036,dy_f_d
11059,5360.2,5400.0,5142.5,5178.6,0.048617588895936786,dy_f_d
11060,5115.6,5195.6,4980.0,5185.6,0.06683477988896701,dy_f_d
11061,5179.6,5233.5,4988.0,5203.5,0.06564213452776275,dy_f_d
11062,5204.7,5461.0,5085.3,5422.4,0.02570753357542225,dy_f_d
11063,5421.8,5614.6,5386.8,5606.6,-0.03954406285735375,dy_f_d
11064,5595.8,5665.8,5532.8,5620.8,-0.06665713570892455,dy_f_d
11065,5565.0,5574.0,5372.5,5457.5,-0.025193171608265914,dy_f_d
11066,5459.3,5588.8,5371.3,5519.6,0.025955708607330576,dy_f_d
11067,5525.6,5586.3,5326.3,5338.5,-0.001990734037932532,dy_f_d
11068,5340.9,5352.9,5117.5,5207.4,0.061038401767492374,dy_f_d
11069,5204.4,5245.2,4981.3,5222.8,0.043501652447928786,dy_f_d
11070,5196.4,5431.0,5090.3,5424.8,0.01139250250173211,dy_f_d
11071,5426.6,5679.0,5418.4,5601.0,-0.017838056978586994,dy_f_d
11072,5599.2,5708.0,5494.9,5514.6,-0.018002571795970885,dy_f_d
11073,5508.0,5712.5,5490.2,5666.9,0.031481481481481416,dy_f_d
11074,5666.9,5673.5,5416.0,5430.8,0.0007234996206039217,dy_f_d
11075,5434.4,5451.0,5237.2,5255.6,0.08159134403061986,dy_f_d
11076,5255.6,5350.4,5134.5,5329.8,0.11222315244691362,dy_f_d
11077,5322.6,5524.0,5273.0,5498.4,0.12424379062864,dy_f_d
11078,5499.0,5692.4,5474.0,5681.4,0.08401527550463721,dy_f_d
11079,5678.4,5756.3,5615.3,5671.0,0.05603691180614271,dy_f_d
11080,5686.0,5892.2,5662.5,5877.8,0.017938797045374603,dy_f_d
11081,5877.8,5893.0,5781.3,5845.4,0.014971588009119057,dy_f_d
11082,5845.4,6037.8,5808.8,5983.9,0.0032333116638725403,dy_f_d
11083,5985.7,6045.0,5888.0,5961.0,-0.032410578545533524,dy_f_d
11084,5955.0,6046.3,5896.5,5996.6,0.007472712006717045,dy_f_d
11085,5994.8,6090.8,5774.8,5788.0,0.011693467671982294,dy_f_d
11086,5786.8,6000.6,5756.3,5965.8,0.03850141701804109,dy_f_d
11087,5962.2,5984.3,5844.8,5864.3,0.0220053000570259,dy_f_d
11088,5863.7,5923.5,5756.5,5791.7,0.09812916759042935,dy_f_d
11089,5789.3,6001.3,5777.0,5999.5,0.09913115575285433,dy_f_d
11090,5968.3,6075.0,5945.8,6064.9,0.02250222006266444,dy_f_d
11091,6059.5,6167.3,5975.0,6009.6,-0.032428418186319,dy_f_d
11092,6007.2,6150.8,5959.3,6093.4,-0.012901185244373418,dy_f_d
11093,6092.8,6441.8,6073.6,6439.1,0.011439732142857113,dy_f_d
11094,6431.9,6443.9,6315.0,6363.2,-0.06660551314541577,dy_f_d
11095,6332.0,6347.7,6095.4,6102.6,-0.050379027163613394,dy_f_d
11096,6103.2,6125.8,5768.3,5863.0,-0.00466968147856862,dy_f_d
11097,5863.0,5998.0,5818.8,5929.7,-0.020603786457445025,dy_f_d
11098,5930.3,6199.0,5803.5,6162.5,-0.007419523464242956,dy_f_d
11099,6163.7,6193.3,5933.8,6003.5,-0.017521942988789202,dy_f_d
11100,6032.9,6041.3,5838.8,6013.0,-0.013078287390807014,dy_f_d
11101,6013.6,6092.8,5938.3,6074.7,-0.010808833311161366,dy_f_d
11102,6073.5,6095.5,5733.2,5742.2,-0.0425290195109904,dy_f_d
11103,5738.6,5937.8,5668.5,5886.3,0.009671348412504792,dy_f_d
11104,5883.3,6069.8,5857.0,6055.7,-0.014243706763211154,dy_f_d
11105,6088.7,6134.3,5925.3,5954.0,-0.07609177656971114,dy_f_d
11106,5955.2,6015.5,5819.3,5948.6,-0.0692336109618485,dy_f_d
11107,5949.8,6031.0,5801.8,5815.2,-0.0827254697636895,dy_f_d
11108,5809.2,5926.5,5762.0,5794.1,-0.06321008056186736,dy_f_d
11109,5789.9,5902.3,5755.5,5799.5,-0.0561840446294408,dy_f_d
11110,5766.5,5783.3,5598.3,5625.4,-0.004213994624122116,dy_f_d
11111,5627.8,5685.3,5535.8,5542.9,0.02686662639041896,dy_f_d
11112,5543.5,5591.3,5443.2,5457.6,0.10484351041760617,dy_f_d
11113,5456.4,5566.0,5401.0,5442.0,0.10926618283117087,dy_f_d
11114,5437.0,5530.5,5368.3,5464.6,0.11188155232665076,dy_f_d
11115,5561.8,5755.3,5553.8,5742.2,0.09369268941709509,dy_f_d
11116,5736.2,5828.5,5692.5,5779.0,0.056204455911579194,dy_f_d
11117,5780.2,6132.5,5706.5,6124.7,0.05119200027680713,dy_f_d
11118,6122.9,6161.9,6020.0,6052.6,-0.04947002237501832,dy_f_d
11119,6048.4,6171.8,6044.2,6045.3,-0.0030917267376495963,dy_f_d
11120,6081.9,6171.8,6054.0,6082.9,-0.04608757131817348,dy_f_d
11121,6080.5,6097.0,6008.3,6058.6,-0.0563111586218238,dy_f_d
11122,6056.8,6138.0,5920.5,6076.1,-0.0586943600581165,dy_f_d
11123,6076.7,6079.1,5816.0,5820.0,-0.05499695558444548,dy_f_d
11124,5818.2,6031.5,5771.3,6029.7,-0.02490460967309471,dy_f_d
11125,6025.2,6041.4,5768.5,5801.6,-0.06423023302131049,dy_f_d
11126,5802.8,5861.3,5707.8,5738.1,0.015854415109946923,dy_f_d
11127,5733.9,5779.0,5678.0,5701.3,0.0155740421004901,dy_f_d
11128,5697.7,5804.5,5665.3,5742.5,0.034312090843673766,dy_f_d
11129,5745.5,5796.8,5660.5,5673.3,0.027900095727090797,dy_f_d
11130,5684.1,5783.3,5603.7,5638.2,0.03641737478228743,dy_f_d
11131,5640.0,5903.8,5639.4,5894.8,0.025248226950354547,dy_f_d
11132,5894.8,5973.3,5774.5,5823.2,-0.0027821130487888555,dy_f_d
11133,5824.4,5896.2,5803.6,5893.2,0.012430464940594833,dy_f_d
11134,5892.6,5930.5,5851.8,5905.8,0.02866306893391705,dy_f_d
11135,5909.5,5931.5,5884.8,5891.1,0.04252474828665711,dy_f_d
11136,5892.9,5909.8,5774.1,5782.4,0.04015001103022287,dy_f_d
11137,5783.0,5886.8,5778.8,5878.4,0.057686321978212066,dy_f_d
11138,5879.6,5897.0,5822.5,5896.8,0.029117627049459114,dy_f_d
11139,5890.3,6080.5,5886.5,6061.5,0.026348403307132034,dy_f_d
11140,6064.5,6184.5,6064.5,6160.8,0.01357078077335315,dy_f_d
11141,6160.2,6169.8,6093.5,6129.5,0.0033115807928314903,dy_f_d
11142,6127.1,6146.8,6046.8,6116.6,0.01636989766773829,dy_f_d
11143,6116.0,6158.5,6019.3,6050.8,0.0068345323741007494,dy_f_d
11144,6051.4,6081.0,5992.8,6045.5,0.02648973791188819,dy_f_d
11145,6044.3,6197.0,6041.9,6146.8,0.04450474000297801,dy_f_d
11146,6148.6,6186.0,6112.0,6180.6,0.0393585531665745,dy_f_d
11147,6179.4,6262.5,6152.8,6227.4,0.039388937437291736,dy_f_d
11148,6226.2,6255.5,6069.0,6157.8,0.03342327583437737,dy_f_d
11149,6144.6,6237.3,6100.0,6211.7,0.046154346906226516,dy_f_d
11150,6205.7,6347.3,6198.5,6313.3,0.039286462445815976,dy_f_d
11151,6312.7,6402.5,6287.0,6390.6,0.024141809368416138,dy_f_d
11152,6390.0,6432.8,6338.0,6422.8,0.021877934272300496,dy_f_d
11153,6422.8,6439.1,6376.3,6434.3,0.015709659338606158,dy_f_d
11154,6415.7,6473.5,6357.3,6428.2,0.00902473619402412,dy_f_d
11155,6428.2,6458.5,6342.8,6449.5,0.00955166298497255,dy_f_d
11156,6450.1,6480.5,6369.5,6465.1,0.026852296863614487,dy_f_d
11157,6465.7,6563.0,6436.5,6529.8,0.030978857664290052,dy_f_d
11158,6528.0,6578.3,6486.5,6523.7,0.038449754901960786,dy_f_d
11159,6532.7,6534.5,6417.8,6473.6,0.03600349013424768,dy_f_d
11160,6468.8,6537.5,6454.8,6489.6,0.046175488498639596,dy_f_d
11161,6490.8,6634.0,6466.3,6623.3,0.04403155235101993,dy_f_d
11162,6622.1,6672.3,6610.3,6666.0,0.026955195481795802,dy_f_d
11163,6664.8,6794.8,6640.0,6779.0,0.003991117512903531,dy_f_d
11164,6762.8,6786.3,6718.8,6767.9,-0.0015526113444135565,dy_f_d
11165,6768.5,6791.0,6685.8,6767.5,-0.006441604491394011,dy_f_d
11166,6767.5,6834.0,6738.5,6776.6,-0.008378278537125942,dy_f_d
11167,6779.0,6842.5,6750.8,6800.6,0.0024339873137630918,dy_f_d
11168,6800.0,6801.2,6652.5,6691.4,0.010514705882352942,dy_f_d
11169,6727.4,6776.8,6712.0,6752.3,0.03323720902577525,dy_f_d
11170,6745.7,6792.8,6695.0,6724.9,0.02051677364839832,dy_f_d
11171,6727.3,6832.3,6706.8,6710.8,0.016336420257755658,dy_f_d
11172,6710.2,6806.5,6654.3,6795.5,0.01914995082113797,dy_f_d
11173,6793.7,6877.0,6786.9,6871.5,0.008610918939605812,dy_f_d
11174,6911.7,6959.8,6880.5,6951.0,-0.010692014989076442,dy_f_d
11175,6945.0,6974.8,6872.8,6884.1,-0.008408927285817082,dy_f_d
11176,6884.1,6921.8,6827.5,6837.2,-0.007132377507590006,dy_f_d
11177,6838.4,6905.3,6734.0,6838.7,0.019682966775854054,dy_f_d
11178,6839.9,6892.5,6829.3,6852.2,0.013070366525826481,dy_f_d
11179,6854.2,6870.8,6745.3,6837.8,0.0038954217851827812,dy_f_d
11180,6836.0,6902.5,6811.8,6886.6,-0.031875365710942016,dy_f_d
11181,6885.4,6968.8,6828.5,6835.0,-0.029497196967496364,dy_f_d
11182,6839.2,6974.5,6817.5,6973.0,0.004415721136975058,dy_f_d
11183,6973.6,6977.8,6899.8,6929.3,-0.01148617643684759,dy_f_d
11184,6925.1,6933.7,6815.5,6880.9,0.002122713029414711,dy_f_d
11185,6882.1,6893.5,6602.8,6618.1,0.02397524011566237,dy_f_d
11186,6618.7,6689.5,6613.8,6682.3,0.07110157583815559,dy_f_d
11187,6684.7,6873.3,6680.6,6869.4,0.07194040121471428,dy_f_d
11188,6870.0,6913.0,6832.3,6893.5,0.04400291120815141,dy_f_d
11189,6904.9,6945.0,6860.8,6939.8,0.03774131413923451,dy_f_d
11190,6939.2,7060.8,6938.0,7047.1,0.02080931519483522,dy_f_d
11191,7044.7,7113.0,7028.0,7089.3,0.004812128266640247,dy_f_d
11192,7089.9,7176.3,7087.0,7165.6,-0.013272401585353737,dy_f_d
11193,7165.0,7209.8,7158.5,7172.3,-0.01898115840893231,dy_f_d
11194,7170.1,7219.6,7108.0,7165.5,-0.004170095256691057,dy_f_d
11195,7164.9,7170.2,7046.3,7083.6,-0.013887144272774219,dy_f_d
11196,7084.2,7128.3,7026.3,7078.6,-0.012210270743344345,dy_f_d
11197,7079.2,7096.9,6951.8,6995.8,-0.022262402531359398,dy_f_d
11198,6995.2,7041.5,6921.8,7029.0,-0.003602470265324768,dy_f_d
11199,7036.7,7145.8,6982.5,7140.2,0.004874443986527802,dy_f_d
11200,7140.8,7165.8,7064.2,7065.4,-0.02404492493838223,dy_f_d
11201,7063.7,7123.3,6963.3,6997.7,-0.039936577147953546,dy_f_d
11202,6999.5,7004.5,6855.5,6921.6,-0.03371669404957497,dy_f_d
11203,6921.0,6976.3,6912.0,6970.0,-0.03711891345181327,dy_f_d
11204,6988.0,7103.0,6924.0,7071.0,-0.056081854607899204,dy_f_d
11205,7071.0,7093.3,6937.8,6969.1,-0.05518314241267145,dy_f_d
11206,6969.1,6969.1,6781.6,6781.6,-0.02858331778852373,dy_f_d
11207,6781.6,6840.8,6696.3,6763.5,-0.03111360150996815,dy_f_d
11208,6763.5,6763.5,6637.8,6664.1,-0.01704738670806538,dy_f_d
11209,6665.3,6748.0,6568.5,6596.1,0.01950399831965553,dy_f_d
11210,6594.3,6730.3,6586.5,6680.8,0.02086650592178085,dy_f_d
11211,6680.8,6777.7,6658.5,6769.9,-0.0025745419710214074,dy_f_d
11212,6768.1,6790.0,6561.5,6570.6,-0.0038711011953134152,dy_f_d
11213,6570.6,6681.8,6537.5,6648.2,-7.609655130429488e-05,dy_f_d
11214,6648.2,6815.8,6624.3,6795.3,-0.006046749496104182,dy_f_d
11215,6795.3,6822.4,6724.1,6731.9,-0.012376201197886828,dy_f_d
11216,6731.3,6811.5,6638.3,6663.6,0.0027780666438874833,dy_f_d
11217,6666.6,6767.0,6655.4,6741.9,0.021390213902138938,dy_f_d
11218,6726.3,6736.9,6507.3,6570.1,0.009841963635282372,dy_f_d
11219,6570.1,6623.6,6514.5,6608.0,0.03582898281609102,dy_f_d
11220,6610.4,6738.3,6602.6,6711.2,0.020906450441728296,dy_f_d
11221,6709.4,6789.0,6649.5,6750.0,-0.005350702000178799,dy_f_d
11222,6745.2,6833.5,6660.3,6809.2,-0.031266678526952446,dy_f_d
11223,6817.6,6855.0,6756.0,6792.5,-0.03197606195728702,dy_f_d
11224,6792.5,6847.6,6763.1,6805.5,-0.041869709238130236,dy_f_d
11225,6806.4,6879.8,6670.3,6748.6,-0.05183356840620582,dy_f_d
11226,6749.2,6797.5,6656.0,6673.5,-0.04104190126237184,dy_f_d
11227,6675.3,6690.3,6531.9,6534.3,-0.02086797597111743,dy_f_d
11228,6488.1,6605.0,6377.8,6599.6,-0.009987515605493161,dy_f_d
11229,6601.4,6610.7,6417.8,6508.1,-0.03256884903202351,dy_f_d
11230,6506.3,6509.5,6381.3,6453.6,-0.02317753561932284,dy_f_d
11231,6457.8,6552.8,6445.3,6472.2,-0.028275883427792803,dy_f_d
11232,6478.2,6592.0,6449.3,6536.0,-0.039964805038436545,dy_f_d
11233,6517.4,6535.4,6407.0,6423.3,-0.022478288888206955,dy_f_d
11234,6422.7,6511.8,6356.0,6386.4,-0.008345399909695215,dy_f_d
11235,6385.8,6444.3,6300.8,6355.5,-0.003914936264837608,dy_f_d
11236,6357.3,6423.0,6254.8,6275.2,-0.006795337643339124,dy_f_d
11237,6274.6,6337.3,6198.4,6219.3,0.006343033818888737,dy_f_d
11238,6221.7,6373.6,6212.0,6370.9,0.01907838693604639,dy_f_d
11239,6369.1,6446.8,6351.0,6369.1,0.007018260036739856,dy_f_d
11240,6369.1,6374.8,6259.3,6360.8,-0.017239484385549005,dy_f_d
11241,6361.4,6362.6,6246.3,6314.1,-0.015295375231867086,dy_f_d
11242,6312.9,6408.3,6280.3,6314.4,-0.046397059988277915,dy_f_d
11243,6343.8,6426.5,6312.0,6340.4,-0.05616507456098871,dy_f_d
11244,6333.8,6442.5,6322.3,6413.8,-0.0526540149673182,dy_f_d
11245,6413.2,6414.4,6259.3,6259.3,-0.04347283727312421,dy_f_d
11246,6258.7,6322.0,6209.3,6264.1,-0.019620688002300827,dy_f_d
11247,6264.1,6270.7,6010.0,6020.0,-0.012946792037164215,dy_f_d
11248,6023.6,6038.5,5942.0,5987.5,0.011803572614383334,dy_f_d
11249,5987.5,6025.5,5914.5,6000.3,0.03721085594989565,dy_f_d
11250,6002.1,6139.4,5995.0,6134.4,0.020476166674997024,dy_f_d
11251,6135.0,6231.5,6100.0,6135.9,0.004547677261613633,dy_f_d
11252,6138.3,6183.6,6054.8,6183.0,0.026049557695127255,dy_f_d
11253,6277.2,6317.5,6089.3,6094.7,-0.003010896578092085,dy_f_d
11254,6098.9,6216.8,6079.6,6210.3,0.041532079555329685,dy_f_d
11255,6209.1,6224.0,6097.5,6125.0,0.029794978338245477,dy_f_d
11256,6127.4,6170.8,6081.8,6162.9,0.026422299833534706,dy_f_d
11257,6162.3,6298.2,6156.8,6298.2,0.01843467536471763,dy_f_d
11258,6331.8,6392.5,6226.0,6258.3,-0.030828516377649298,dy_f_d
11259,6257.7,6384.3,6238.3,6352.2,-0.013631206353772182,dy_f_d
11260,6350.4,6422.3,6327.8,6394.1,-0.019006676744771956,dy_f_d
11261,6395.3,6430.0,6270.8,6289.3,-0.033899895235563644,dy_f_d
11262,6291.7,6321.3,6260.0,6275.9,0.024381327781044956,dy_f_d
11263,6273.5,6277.8,6121.5,6136.6,0.03884593926835097,dy_f_d
11264,6134.8,6183.5,6114.5,6172.4,0.07327052226641455,dy_f_d
11265,6170.0,6247.0,6134.8,6229.7,0.06413290113452184,dy_f_d
11266,6229.1,6249.6,6100.5,6178.5,0.047599171629930485,dy_f_d
11267,6177.9,6452.3,6156.9,6445.1,0.0432833163372668,dy_f_d
11268,6451.9,6527.9,6396.3,6517.2,-0.006928191695469524,dy_f_d
11269,6518.4,6596.3,6499.6,6584.3,-0.01693667157584678,dy_f_d
11270,6586.7,6594.7,6528.8,6565.7,-0.016928051983542594,dy_f_d
11271,6559.7,6643.0,6478.8,6525.6,-0.017089196152262977,dy_f_d
11272,6524.4,6536.8,6406.8,6445.3,0.007295690025136467,dy_f_d
11273,6431.5,6436.5,6379.5,6407.2,0.018767006141646555,dy_f_d
11274,6409.0,6493.8,6352.8,6408.0,0.03193946013418627,dy_f_d
11275,6407.4,6498.5,6396.1,6475.2,0.04975497081499519,dy_f_d
11276,6475.2,6475.2,6369.3,6447.6,0.044600938967136176,dy_f_d
11277,6450.0,6577.0,6438.5,6572.0,0.028449612403100774,dy_f_d
11278,6569.6,6578.0,6511.5,6552.2,-0.030397588894301133,dy_f_d
11279,6551.6,6629.0,6543.8,6613.7,-0.03361011050735709,dy_f_d
11280,6612.5,6726.8,6580.3,6726.2,-0.02924763705103964,dy_f_d
11281,6724.4,6774.0,6699.3,6764.0,-0.022336565344119895,dy_f_d
11282,6765.8,6777.8,6623.0,6633.5,0.004434065446805995,dy_f_d
11283,6621.5,6622.1,6369.9,6369.9,0.02155100807974021,dy_f_d
11284,6368.1,6456.0,6317.3,6331.4,0.06050470312966179,dy_f_d
11285,6331.4,6475.8,6316.2,6419.1,0.06609912499605143,dy_f_d
11286,6420.3,6596.5,6326.0,6574.2,0.028129526657632735,dy_f_d
11287,6571.8,6817.3,6514.8,6795.8,0.04692778234273709,dy_f_d
11288,6780.8,6797.3,6703.3,6764.2,0.01836066540821142,dy_f_d
11289,6764.2,6836.0,6748.6,6753.4,0.028296029094349747,dy_f_d
11290,6752.2,6801.5,6727.8,6749.9,0.028464796658866715,dy_f_d
11291,6750.5,6851.5,6553.5,6600.9,0.03023479742241321,dy_f_d
11292,6598.5,6887.0,6586.6,6880.2,0.0575433810714556,dy_f_d
11293,6885.0,6943.3,6847.3,6905.3,0.0077559912854029975,dy_f_d
11294,6905.3,6989.5,6898.5,6955.6,0.007356668066557598,dy_f_d
11295,6955.0,6970.0,6908.3,6944.4,-0.0006326383896476832,dy_f_d
11296,6945.0,7002.0,6891.8,6954.6,0.008653707703383782,dy_f_d
11297,6951.6,6978.2,6892.5,6978.2,0.015435295471546014,dy_f_d
11298,6969.2,6978.3,6883.5,6938.4,0.00971417092349191,dy_f_d
11299,6937.8,6996.0,6933.0,6956.1,0.01872351465882551,dy_f_d
11300,6955.5,6974.3,6910.8,6950.6,0.013025663144274368,dy_f_d
11301,6948.8,7017.8,6930.3,7005.1,0.00018708266175457373,dy_f_d
11302,7003.3,7058.9,6994.6,7058.9,-0.004026673139805494,dy_f_d
11303,7057.1,7086.8,7010.8,7036.9,-0.005639710362613563,dy_f_d
11304,7035.7,7104.8,7028.5,7067.7,-0.003809144790141732,dy_f_d
11305,7065.9,7067.7,7007.0,7046.1,-0.009581228152110818,dy_f_d
11306,7046.1,7084.1,6924.5,6950.1,-0.02195540795617444,dy_f_d
11307,6949.5,6991.8,6886.8,6975.1,0.0010936038563925986,dy_f_d
11308,6973.9,7051.0,6946.8,7017.3,0.00587906336483173,dy_f_d
11309,7016.1,7031.3,6976.0,7008.9,-0.007782101167315226,dy_f_d
11310,7005.9,7031.8,6948.0,6998.2,-0.0052812629355257715,dy_f_d
11311,6999.4,7002.4,6871.8,6891.4,0.024659256507700712,dy_f_d
11312,6893.8,7010.5,6887.2,6957.1,0.048536366010037926,dy_f_d
11313,6949.9,7018.5,6923.9,7014.9,0.03358321702470547,dy_f_d
11314,7014.3,7028.6,6924.0,6961.5,0.03916285302881254,dy_f_d
11315,6960.3,7002.3,6894.8,6968.9,0.056046434780109976,dy_f_d
11316,6968.3,7174.3,6962.9,7172.0,0.05868002238709579,dy_f_d
11317,7168.4,7247.5,7162.4,7228.4,0.03147145806595619,dy_f_d
11318,7227.8,7233.8,7171.5,7183.3,0.02259332023575641,dy_f_d
11319,7185.1,7314.5,7161.7,7289.0,0.02590082253552483,dy_f_d
11320,7289.0,7410.8,7283.6,7350.4,0.012594320208533431,dy_f_d
11321,7348.0,7404.5,7280.3,7377.2,0.008219923788786014,dy_f_d
11322,7376.6,7445.3,7376.6,7394.0,0.008418512593877865,dy_f_d
11323,7391.5,7417.5,7372.7,7391.1,0.005831022120002755,dy_f_d
11324,7390.5,7402.5,7309.5,7371.2,-0.0037074622826601226,dy_f_d
11325,7370.0,7411.2,7331.0,7380.8,-0.010379918588873813,dy_f_d
11326,7376.0,7409.6,7318.5,7408.4,-0.0052603036876355995,dy_f_d
11327,7407.8,7482.3,7395.3,7438.7,-0.02247630875563595,dy_f_d
11328,7435.7,7448.7,7392.3,7434.6,-0.021020213295318557,dy_f_d
11329,7432.8,7456.4,7352.0,7363.1,-0.014584006027338357,dy_f_d
11330,7365.2,7375.5,7263.0,7293.5,-0.005268017161787892,dy_f_d
11331,7295.9,7351.0,7272.0,7337.2,0.004153017448155839,dy_f_d
11332,7336.6,7350.3,7222.3,7241.3,0.003134967150996374,dy_f_d
11333,7233.5,7342.0,7206.3,7279.4,0.009193336559065459,dy_f_d
11334,7279.4,7375.5,7269.8,7324.4,-0.008462235898562993,dy_f_d
11335,7324.4,7342.3,7275.3,7326.4,-0.019305335590628536,dy_f_d
11336,7325.2,7376.8,7286.5,7326.2,-0.007521978922077139,dy_f_d
11337,7328.0,7411.3,7317.3,7359.6,-0.012022379912663805,dy_f_d
11338,7368.8,7369.4,7289.0,7300.0,-0.009173813918141403,dy_f_d
11339,7299.4,7328.9,7215.4,7217.8,0.012699673945803866,dy_f_d
11340,7219.0,7247.5,7177.0,7183.0,0.024518631389389114,dy_f_d
11341,7180.0,7307.8,7174.0,7270.1,0.03303621169916432,dy_f_d
11342,7269.5,7292.5,7233.0,7239.9,0.00949171194717656,dy_f_d
11343,7249.5,7305.5,7211.0,7301.2,0.015490723498172312,dy_f_d
11344,7300.0,7396.7,7296.3,7392.1,-0.01436986301369858,dy_f_d
11345,7391.5,7402.4,7370.8,7396.0,-0.028600419400662873,dy_f_d
11346,7397.8,7448.3,7390.3,7417.2,-0.02600773202844096,dy_f_d
11347,7417.8,7433.3,7331.8,7338.5,-0.022459489336460994,dy_f_d
11348,7346.3,7392.0,7303.5,7361.8,-0.02310006397778471,dy_f_d
11349,7358.8,7366.7,7156.0,7195.1,-0.00994727401206716,dy_f_d
11350,7194.5,7227.7,7121.0,7180.1,0.010369031899367623,dy_f_d
11351,7179.5,7258.0,7166.3,7205.4,0.02185388954662576,dy_f_d
11352,7204.8,7258.3,7142.3,7251.2,0.016336331334665753,dy_f_d
11353,7227.8,7240.1,7173.0,7176.6,0.01535737015412712,dy_f_d
11354,7177.8,7293.5,7164.8,7285.6,0.03212683552063299,dy_f_d
11355,7286.8,7349.3,7254.8,7269.1,-0.0019212823187132898,dy_f_d
11356,7268.5,7356.8,7240.8,7336.4,-0.010524867579280457,dy_f_d
11357,7337.0,7391.3,7314.3,7322.5,-0.02480577892871746,dy_f_d
11358,7314.1,7354.3,7307.0,7338.8,-0.016953555461369136,dy_f_d
11359,7339.4,7419.0,7321.3,7408.4,-0.027372809766465875,dy_f_d
11360,7409.0,7438.8,7224.5,7272.8,-0.0489944661897692,dy_f_d
11361,7275.2,7288.0,7186.3,7192.0,-0.03261765999560152,dy_f_d
11362,7192.6,7235.6,7064.5,7155.0,-0.026026749714984945,dy_f_d
11363,7158.6,7201.8,7139.3,7190.1,-0.0065794987846786186,dy_f_d
11364,7191.3,7191.3,7076.3,7138.5,-0.0028784781611113177,dy_f_d
11365,7136.1,7183.8,7031.8,7046.0,0.008267821359005618,dy_f_d
11366,7048.4,7079.5,7012.5,7037.9,0.029027864479882013,dy_f_d
11367,7042.1,7059.0,6950.3,7005.4,0.038227233353687086,dy_f_d
11368,7010.6,7137.4,7007.3,7111.5,0.04456109320172305,dy_f_d
11369,7107.9,7186.8,7093.5,7170.6,0.030529410937126297,dy_f_d
11370,7168.2,7195.5,7128.1,7195.1,0.028598532407019893,dy_f_d
11371,7194.5,7254.5,7190.3,7253.0,0.025853082215581347,dy_f_d
11372,7256.4,7330.3,7220.8,7311.3,0.02377211840582107,dy_f_d
11373,7295.1,7323.6,7275.3,7323.0,0.016024454771010627,dy_f_d
11374,7320.0,7361.8,7307.5,7324.9,0.015860655737704968,dy_f_d
11375,7326.1,7386.8,7266.3,7373.2,0.019860498764690624,dy_f_d
11376,7371.4,7415.5,7363.0,7380.5,0.024744281954581296,dy_f_d
11377,7381.1,7444.3,7372.7,7428.9,0.019197680562517756,dy_f_d
11378,7418.8,7487.0,7407.8,7412.0,0.01745565320537014,dy_f_d
11379,7415.6,7466.8,7402.6,7436.1,0.02699714116187494,dy_f_d
11380,7433.7,7498.3,7427.7,7471.6,0.021644672235898752,dy_f_d
11381,7471.0,7556.5,7460.2,7553.8,0.012662294204256507,dy_f_d
11382,7550.8,7564.6,7488.3,7522.8,0.0067674948349843,dy_f_d
11383,7525.8,7556.1,7461.8,7548.3,0.01338063727444256,dy_f_d
